record_type	step	loss	mlm_loss	rc_loss	learning_rate	log_mtime
train	10	1.64103654453	1.63057126318	0.348843612841	2e-07	2026-06-22 12:19:37
train	20	1.49596246651	1.48691904545	0.301447561809	4e-07	2026-06-22 12:19:37
train	30	1.38604651179	1.37926169804	0.226159853595	6e-07	2026-06-22 12:19:37
train	40	1.30655998843	1.303037967	0.117401103888	8e-07	2026-06-22 12:19:37
train	50	1.2909947804	1.28986053807	0.037807436926	1e-06	2026-06-22 12:19:37
train	60	1.27697273663	1.27624046803	0.0244091578892	1.2e-06	2026-06-22 12:19:37
train	70	1.27448187556	1.27387911933	0.020091897675	1.4e-06	2026-06-22 12:19:37
train	80	1.26901599339	1.26851410525	0.0167299769819	1.6e-06	2026-06-22 12:19:37
train	90	1.26502299309	1.26452490262	0.0166023820639	1.8e-06	2026-06-22 12:19:37
train	100	1.26386780398	1.26340024812	0.0155849741506	2e-06	2026-06-22 12:19:37
train	110	1.26537656784	1.26492481572	0.0150582992605	2.2e-06	2026-06-22 12:19:37
train	120	1.26149582863	1.26105383464	0.0147332141974	2.4e-06	2026-06-22 12:19:37
train	130	1.26387768132	1.26343836103	0.014643714231	2.6e-06	2026-06-22 12:19:37
train	140	1.27159586975	1.27116484301	0.0143679207457	2.8e-06	2026-06-22 12:19:37
train	150	1.26516575473	1.26474687031	0.0139629786302	3e-06	2026-06-22 12:19:37
train	160	1.25176010813	1.25135535853	0.0134917243517	3.2e-06	2026-06-22 12:19:37
train	170	1.2574322394	1.25703559603	0.0132212815806	3.4e-06	2026-06-22 12:19:37
train	180	1.25697764329	1.25660102708	0.0125539797757	3.6e-06	2026-06-22 12:19:37
train	190	1.25900956563	1.25863446508	0.0125032933429	3.8e-06	2026-06-22 12:19:37
train	200	1.26794261592	1.26757688182	0.0121917285557	4e-06	2026-06-22 12:19:37
train	210	1.25364278044	1.25329467228	0.0116036172424	4.2e-06	2026-06-22 12:19:37
train	220	1.25930891718	1.25896014486	0.0116264849369	4.4e-06	2026-06-22 12:19:37
train	230	1.25283944607	1.25250438281	0.0111693298178	4.6e-06	2026-06-22 12:19:37
train	240	1.25223403318	1.25190341473	0.0110214236858	4.8e-06	2026-06-22 12:19:37
train	250	1.2559401989	1.25562928404	0.0103639100811	5e-06	2026-06-22 12:19:37
train	260	1.25080381121	1.25050219468	0.0100536946473	5.2e-06	2026-06-22 12:19:37
train	270	1.25526038238	1.25495491709	0.0101814568043	5.4e-06	2026-06-22 12:19:37
train	280	1.2654453516	1.26514383725	0.0100504994126	5.6e-06	2026-06-22 12:19:37
train	290	1.25337893622	1.2530865499	0.00974606270237	5.8e-06	2026-06-22 12:19:37
train	300	1.25079296316	1.25051268509	0.00934292695352	6e-06	2026-06-22 12:19:37
train	310	1.25318367141	1.2529058797	0.00925966312311	6.2e-06	2026-06-22 12:19:37
train	320	1.25941227164	1.25914335251	0.00896361350481	6.4e-06	2026-06-22 12:19:37
train	330	1.2516625779	1.25140370641	0.00862997544131	6.6e-06	2026-06-22 12:19:37
train	340	1.26262744835	1.26237208503	0.00851138548127	6.8e-06	2026-06-22 12:19:37
train	350	1.24945202896	1.24919833456	0.00845645594278	7e-06	2026-06-22 12:19:37
train	360	1.25365660872	1.25340569019	0.00836384150067	7.2e-06	2026-06-22 12:19:37
train	370	1.25266483852	1.2524226393	0.00807344753827	7.4e-06	2026-06-22 12:19:37
train	380	1.25208740575	1.25185011114	0.00791012050052	7.6e-06	2026-06-22 12:19:37
train	390	1.25071690764	1.25048087324	0.00786772130855	7.8e-06	2026-06-22 12:19:37
train	400	1.26045840127	1.26023486682	0.00745183681803	8e-06	2026-06-22 12:19:37
train	410	1.24913736752	1.24891497408	0.00741260651765	8.2e-06	2026-06-22 12:19:37
train	420	1.25761190483	1.25739872456	0.00710561711873	8.4e-06	2026-06-22 12:19:37
train	430	1.25083879062	1.25062303884	0.00719150907493	8.6e-06	2026-06-22 12:19:37
train	440	1.25085585458	1.2506541184	0.00672426487186	8.8e-06	2026-06-22 12:19:37
train	450	1.25438109466	1.25417591844	0.00683870605592	9e-06	2026-06-22 12:19:37
train	460	1.24967007978	1.24946815627	0.00673088391445	9.2e-06	2026-06-22 12:19:37
train	470	1.2586471183	1.25845042297	0.00655635699098	9.4e-06	2026-06-22 12:19:37
train	480	1.25133686406	1.25115663665	0.00600662401744	9.6e-06	2026-06-22 12:19:37
train	490	1.25420660632	1.25401910714	0.00625057624919	9.8e-06	2026-06-22 12:19:37
train	500	1.25530508586	1.25512272971	0.00607866261687	1e-05	2026-06-22 12:19:37
train	510	1.24917980603	1.24900116239	0.00595427124894	1.02e-05	2026-06-22 12:19:37
train	520	1.25578752586	1.25560007777	0.00624799675175	1.04e-05	2026-06-22 12:19:37
train	530	1.25303987094	1.25286102295	0.00596172162997	1.06e-05	2026-06-22 12:19:37
train	540	1.24520163877	1.24502757617	0.0058028335417	1.08e-05	2026-06-22 12:19:37
train	550	1.25227221421	1.25210802896	0.00547317954312	1.1e-05	2026-06-22 12:19:37
train	560	1.26130957263	1.26114063604	0.00563111202791	1.12e-05	2026-06-22 12:19:37
train	570	1.25257294519	1.25240584782	0.00557008006477	1.14e-05	2026-06-22 12:19:37
train	580	1.25517938818	1.25501356806	0.00552733189293	1.16e-05	2026-06-22 12:19:37
train	590	1.25438855376	1.25422317641	0.00551310407796	1.18e-05	2026-06-22 12:19:37
train	600	1.25276311806	1.25260731152	0.00519345434649	1.2e-05	2026-06-22 12:19:37
train	610	1.2501702479	1.25001699584	0.00510853901505	1.22e-05	2026-06-22 12:19:37
train	620	1.24441819532	1.24427209582	0.00486980165754	1.24e-05	2026-06-22 12:19:37
train	630	1.26022076607	1.26007710184	0.00478824527402	1.26e-05	2026-06-22 12:19:37
train	640	1.24429035187	1.2441507067	0.00465515016445	1.28e-05	2026-06-22 12:19:37
train	650	1.24614959104	1.24600711891	0.00474874256179	1.3e-05	2026-06-22 12:19:37
train	660	1.24804954869	1.24790847301	0.00470242349963	1.32e-05	2026-06-22 12:19:37
train	670	1.25616574287	1.25603006567	0.0045236817428	1.34e-05	2026-06-22 12:19:37
train	680	1.25149142742	1.25135658469	0.00449422933161	1.36e-05	2026-06-22 12:19:37
train	690	1.25740492344	1.25727733544	0.0042525580419	1.38e-05	2026-06-22 12:19:37
train	700	1.24896614892	1.24884240968	0.00412528356537	1.4e-05	2026-06-22 12:19:37
train	710	1.25719063623	1.25706330367	0.00424410868436	1.42e-05	2026-06-22 12:19:37
train	720	1.25549193791	1.25536942482	0.00408393204478	1.44e-05	2026-06-22 12:19:37
train	730	1.25873303413	1.25860733645	0.00419004860201	1.46e-05	2026-06-22 12:19:37
train	740	1.25105350358	1.25093693393	0.00388506577084	1.48e-05	2026-06-22 12:19:37
train	750	1.2502718653	1.25015328612	0.00395218213089	1.5e-05	2026-06-22 12:19:37
train	760	1.25413552352	1.2540222747	0.00377487960005	1.52e-05	2026-06-22 12:19:37
train	770	1.24769500324	1.24758001736	0.00383344109702	1.54e-05	2026-06-22 12:19:37
train	780	1.2426246064	1.24251697745	0.00358737576088	1.56e-05	2026-06-22 12:19:37
train	790	1.25001282351	1.24990732329	0.00351680562432	1.58e-05	2026-06-22 12:19:37
train	800	1.25320959091	1.25310174056	0.0035942847774	1.6e-05	2026-06-22 12:19:37
train	810	1.25324312278	1.25314119884	0.00339726997273	1.62e-05	2026-06-22 12:19:37
train	820	1.24568189893	1.24558004311	0.00339432147198	1.64e-05	2026-06-22 12:19:37
train	830	1.24930793898	1.24920420987	0.0034578146546	1.66e-05	2026-06-22 12:19:37
train	840	1.25140087945	1.25129359109	0.00357646441885	1.68e-05	2026-06-22 12:19:37
train	850	1.24641839096	1.24631931101	0.00330305881133	1.7e-05	2026-06-22 12:19:37
train	860	1.23886467729	1.23875979015	0.00349592091516	1.72e-05	2026-06-22 12:19:37
train	870	1.24612840584	1.24602804865	0.00334518838541	1.74e-05	2026-06-22 12:19:37
train	880	1.24316837106	1.24306969983	0.00328898549612	1.76e-05	2026-06-22 12:19:37
train	890	1.24981956823	1.24972166334	0.00326346981871	1.78e-05	2026-06-22 12:19:37
train	900	1.24315937928	1.24306172984	0.00325499581439	1.8e-05	2026-06-22 12:19:37
train	910	1.2543336153	1.25423582963	0.00325920273151	1.82e-05	2026-06-22 12:19:37
train	920	1.25275857108	1.25266264166	0.00319772792448	1.84e-05	2026-06-22 12:19:37
train	930	1.25523199354	1.25513790335	0.00313628524808	1.86e-05	2026-06-22 12:19:37
train	940	1.24783710071	1.24774280616	0.00314321541893	1.88e-05	2026-06-22 12:19:37
train	950	1.24984461921	1.24974695274	0.00325435094003	1.9e-05	2026-06-22 12:19:37
train	960	1.24868232863	1.24859494822	0.00291292625479	1.92e-05	2026-06-22 12:19:37
train	970	1.25002127034	1.24993278299	0.00294968788512	1.94e-05	2026-06-22 12:19:37
train	980	1.25270685128	1.25261425972	0.00308705553679	1.96e-05	2026-06-22 12:19:37
train	990	1.2493240663	1.2492356641	0.00294715122852	1.98e-05	2026-06-22 12:19:37
train	1000	1.24344067914	1.24334757669	0.00310374936089	2e-05	2026-06-22 12:19:37
validation	1000	1.24484632164	1.24480623193	0.00133617883148		2026-06-22 12:19:37
