record_type	step	loss	mlm_loss	rc_loss	learning_rate	log_mtime
train	10	1.64103654453	1.63057126318	0.348843612841	2e-07	2026-06-20 08:12:38
train	20	1.49596246651	1.48691904545	0.301447561809	4e-07	2026-06-20 08:12:38
train	30	1.38604651179	1.37926169804	0.226159853595	6e-07	2026-06-20 08:12:38
train	40	1.30655998843	1.303037967	0.117401103888	8e-07	2026-06-20 08:12:38
train	50	1.2909947804	1.28986053807	0.037807436926	1e-06	2026-06-20 08:12:38
train	60	1.27697273663	1.27624046803	0.0244091578892	1.2e-06	2026-06-20 08:12:38
train	70	1.27448187556	1.27387911933	0.020091897675	1.4e-06	2026-06-20 08:12:38
train	80	1.26901599339	1.26851410525	0.0167299769819	1.6e-06	2026-06-20 08:12:38
train	90	1.26502299309	1.26452490262	0.0166023820639	1.8e-06	2026-06-20 08:12:38
train	100	1.26386780398	1.26340024812	0.0155849741506	2e-06	2026-06-20 08:12:38
train	110	1.26537656784	1.26492481572	0.0150582992605	2.2e-06	2026-06-20 08:12:38
train	120	1.26149582863	1.26105383464	0.0147332141974	2.4e-06	2026-06-20 08:12:38
train	130	1.26387768132	1.26343836103	0.014643714231	2.6e-06	2026-06-20 08:12:38
train	140	1.27159586975	1.27116484301	0.0143679207457	2.8e-06	2026-06-20 08:12:38
train	150	1.26516575473	1.26474687031	0.0139629786302	3e-06	2026-06-20 08:12:38
train	160	1.25176010813	1.25135535853	0.0134917243517	3.2e-06	2026-06-20 08:12:38
train	170	1.2574322394	1.25703559603	0.0132212815806	3.4e-06	2026-06-20 08:12:38
train	180	1.25697764329	1.25660102708	0.0125539797757	3.6e-06	2026-06-20 08:12:38
train	190	1.25900956563	1.25863446508	0.0125032933429	3.8e-06	2026-06-20 08:12:38
train	200	1.26794261592	1.26757688182	0.0121917285557	4e-06	2026-06-20 08:12:38
train	210	1.25364278044	1.25329467228	0.0116036172424	4.2e-06	2026-06-20 08:12:38
train	220	1.25930891718	1.25896014486	0.0116264849369	4.4e-06	2026-06-20 08:12:38
train	230	1.25283944607	1.25250438281	0.0111693298178	4.6e-06	2026-06-20 08:12:38
train	240	1.25223403318	1.25190341473	0.0110214236858	4.8e-06	2026-06-20 08:12:38
train	250	1.2559401989	1.25562928404	0.0103639100811	5e-06	2026-06-20 08:12:38
train	260	1.25080381121	1.25050219468	0.0100536946473	5.2e-06	2026-06-20 08:12:38
train	270	1.25526038238	1.25495491709	0.0101814568043	5.4e-06	2026-06-20 08:12:38
train	280	1.2654453516	1.26514383725	0.0100504994126	5.6e-06	2026-06-20 08:12:38
train	290	1.25337893622	1.2530865499	0.00974606270237	5.8e-06	2026-06-20 08:12:38
train	300	1.25079296316	1.25051268509	0.00934292695352	6e-06	2026-06-20 08:12:38
train	310	1.25318367141	1.2529058797	0.00925966312311	6.2e-06	2026-06-20 08:12:38
train	320	1.25941227164	1.25914335251	0.00896361350481	6.4e-06	2026-06-20 08:12:38
train	330	1.2516625779	1.25140370641	0.00862997544131	6.6e-06	2026-06-20 08:12:38
train	340	1.26262744835	1.26237208503	0.00851138548127	6.8e-06	2026-06-20 08:12:38
train	350	1.24945202896	1.24919833456	0.00845645594278	7e-06	2026-06-20 08:12:38
train	360	1.25365660872	1.25340569019	0.00836384150067	7.2e-06	2026-06-20 08:12:38
train	370	1.25266483852	1.2524226393	0.00807344753827	7.4e-06	2026-06-20 08:12:38
train	380	1.25208740575	1.25185011114	0.00791012050052	7.6e-06	2026-06-20 08:12:38
train	390	1.25071690764	1.25048087324	0.00786772130855	7.8e-06	2026-06-20 08:12:38
train	400	1.26045840127	1.26023486682	0.00745183681803	8e-06	2026-06-20 08:12:38
train	410	1.24913736752	1.24891497408	0.00741260651765	8.2e-06	2026-06-20 08:12:38
train	420	1.25761190483	1.25739872456	0.00710561711873	8.4e-06	2026-06-20 08:12:38
train	430	1.25083879062	1.25062303884	0.00719150907493	8.6e-06	2026-06-20 08:12:38
train	440	1.25085585458	1.2506541184	0.00672426487186	8.8e-06	2026-06-20 08:12:38
train	450	1.25438109466	1.25417591844	0.00683870605592	9e-06	2026-06-20 08:12:38
train	460	1.24967007978	1.24946815627	0.00673088391445	9.2e-06	2026-06-20 08:12:38
train	470	1.2586471183	1.25845042297	0.00655635699098	9.4e-06	2026-06-20 08:12:38
